Prioridad;Numero;DtoAsignado;Solicitadopor;Fechaapertura
3;Q2905874;SEGURIDAD-ADMIN-RED-APPL-LAM;Y148357;23/09/2020 09:26:02
3;Q2905875;BARRANQUERAS-COMUNICACIONES;SE25893;23/09/2020 09:26:18
4;Q2905876;CAU-DEPOSITO-LAPLATA;SE06158;23/09/2020 09:26:21
3;Q2905877;SEGURIDAD-ADMIN-RED-APPL-LAM;Y148357;23/09/2020 09:26:30
4;Q2905878;TELEFONIA-MOVIL-MDZ-LAM;SE27698;23/09/2020 09:26:55
3;Q2905879;SEGURIDAD-ADMIN-RED-APPL-LAM;Y148357;23/09/2020 09:27:42
3;Q2905880;ADMIN-PORTALES-YPF;se19269;23/09/2020 09:28:25
4;Q2905881;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE16847;23/09/2020 09:29:53
4;Q2905882;SEGURIDAD-ADMIN-RED-APPL-LAM;SE11937;23/09/2020 09:30:24
4;Q2905883;GESTION-ACTIVOS-CAU;SE23668;23/09/2020 09:30:32
4;Q2905884;CAU-DEPOSITO-LAM;RY11839;23/09/2020 09:30:46
4;Q2905885;CAU-MDZ-YACIMIENTOS-LAM;SE28688;23/09/2020 09:30:55
3;Q2905886;MDA-WEB;SE25894;23/09/2020 09:31:12
3;Q2905887;SEGURIDAD-ADMIN-RED-APPL-LAM;YT15223;23/09/2020 09:31:25
4;Q2905888;SEGURIDAD-ADMIN-PROYECTOS-SAP;SE27695;23/09/2020 09:32:01
3;Q2905889;SAN-LORENZO-COMUNICACIONES;SE25893;23/09/2020 09:32:09
4;Q2905890;CAU-DEPOSITO-LAM;SE29548;23/09/2020 09:32:42
3;Q2905891;SEGURIDAD-ANTIVIRUS;SE32645;23/09/2020 09:33:32
3;Q2905892;ADMIN-MIDDLEWARE-YPF;YP03098;23/09/2020 09:33:56
4;Q2905893;SEGURIDAD-ADMIN-RED-APPL-LAM;SE31368;23/09/2020 09:37:02
4;Q2905894;SOP-CMASS;SE22376;23/09/2020 09:37:23
3;Q2905895;SEGURIDAD-REDES;SE32645;23/09/2020 09:38:19
3;Q2905896;ADMIN-SAP-SOLMAN-YPF;SE17557;23/09/2020 09:40:00
3;Q2905897;ADMIN-SAP-SOLMAN-YPF;SE17557;23/09/2020 09:40:01
3;Q2905898;ADMIN-SAP-SOLMAN-YPF;SE17557;23/09/2020 09:40:02
3;Q2905899;ADMIN-SAP-SOLMAN-YPF;SE17557;23/09/2020 09:40:03
4;Q2905900;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27011;23/09/2020 09:40:29
4;Q2905901;CM-NEUQUEN-TRUNKING-LAM;SE23636;23/09/2020 09:41:18
4;Q2905902;MESA-AYUDA-GLOBAL;SE27757;23/09/2020 09:41:19
4;Q2905903;ADMIN-APLICACIONES-YPF;TIVOLI;23/09/2020 09:43:02
3;Q2905904;ADMIN-PORTALES-YPF;yt21245;23/09/2020 09:43:37
3;Q2905905;SEGURIDAD-ADMIN-RED-APPL-LAM;AA00575;23/09/2020 09:44:23
4;Q2905906;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27756;23/09/2020 09:44:44
4;Q2905907;CAU-AESA-LAM;SE25893;23/09/2020 09:45:06
4;Q2905908;MESA-AYUDA-GLOBAL;SE28100;23/09/2020 09:45:22
4;Q2905909;ADMIN-MIDDLEWARE-YPF;SE16407;23/09/2020 09:46:01
4;Q2905910;R-ADMIN-CAMBIOS-LAM;SE18170;23/09/2020 09:47:00
4;Q2905911;CM-NEUQUEN-TRUNKING-LAM;SE23636;23/09/2020 09:48:17
4;Q2905912;R-ADMIN-CAMBIOS-LAM;SE18170;23/09/2020 09:50:07
4;Q2905913;ADMIN-APLICACIONES-YPF;TIVOLI;23/09/2020 09:51:01
3;Q2905914;SEGURIDAD-ADMIN-RED-APPL-LAM;YT22337;23/09/2020 09:51:04
3;Q2905915;SEGURIDAD-ADMIN-RED-APPL-LAM;Y149393;23/09/2020 09:51:18
4;Q2905916;R-ADMIN-CAMBIOS-LAM;SE18170;23/09/2020 09:51:59
4;Q2905917;CM-NEUQUEN-TRUNKING-LAM;SE23636;23/09/2020 09:53:14
4;Q2905918;CAU-TORRE-MADERO-LAM;SE31250;23/09/2020 09:53:42
4;Q2905919;RESP-REGION-CUYO;YP01547;23/09/2020 09:54:45
4;Q2905920;MESA-AYUDA-GLOBAL;SE32441;23/09/2020 09:54:46
4;Q2905921;R-ADMIN-CAMBIOS-LAM;SE18170;23/09/2020 09:54:52
2;Q2905922;NEUQUEN-TALERO-LAM;SE25893;23/09/2020 09:55:28
4;Q2905923;COM-DEPOSITO-CILC;SE11860;23/09/2020 09:56:03
4;Q2905924;TELESUPERVISION-COM-MDZ-LAM;RY11905;23/09/2020 09:56:59
4;Q2905925;TELESUPERVISION-COM-MDZ-LAM;RY11905;23/09/2020 09:57:23
3;Q2905926;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25893;23/09/2020 09:58:07
2;Q2905927;ADMIN-LINUX-UNIX-YPF;RY08659;23/09/2020 09:58:18
3;Q2905928;ADMIN-APLICACIONES-YPF;SE16303;23/09/2020 09:58:49
3;Q2905929;ADMIN-SAP-SOLMAN-YPF;SE22264;23/09/2020 09:59:46
4;Q2905930;COM-DEPOSITO-CILC;SE11860;23/09/2020 10:02:27
4;Q2905931;ENERGIA-MDZ-LAM;YP01547;23/09/2020 10:03:36
4;Q2905932;CSG-CAU-BSAS;SE22055;23/09/2020 10:04:25
4;Q2905933;ADMIN-COMUNICACIONES-COLABORACION-YPF;SE19547;23/09/2020 10:05:21
4;Q2905934;TELESUPERVISION-COM-MDZ-LAM;RY11905;23/09/2020 10:09:36
2;Q2905935;MESA-AYUDA-GLOBAL;SE27698;23/09/2020 10:09:46
2;Q2905936;ADMIN-BACKUP-YPF;SE29331;23/09/2020 10:10:18
3;Q2905937;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25894;23/09/2020 10:10:42
1;Q2905938;GESTION-SOPORTE-EESS;SE33094;23/09/2020 10:11:47
3;Q2905939;SEGURIDAD-ADMIN-RED-APPL-LAM;RY08861;23/09/2020 10:12:14
3;Q2905940;SEGURIDAD-ADMIN-RED-APPL-LAM;RY28688;23/09/2020 10:12:49
4;Q2905942;NEUQUEN-MANTENIMIENTO-IMPRESORAS;SE25894;23/09/2020 10:13:17
4;Q2905943;ADMIN-PORTALES-YPF;SE32802;23/09/2020 10:13:23
4;Q2905944;LAPLATA-ADMIN-NT-OPERACIONES-LAM;YP12481;23/09/2020 10:14:35
4;Q2905945;COM-DEPOSITO-MALARGUE;YP12262;23/09/2020 10:15:16
4;Q2905946;COM-CHUBUT-TELESUPERVISION;SE19927;23/09/2020 10:15:36
4;Q2905947;SEGURIDAD-ADMIN-SAP-AS400-LAM;RP28480;23/09/2020 10:15:43
4;Q2905948;LAPLATA-ADMIN-NT-OPERACIONES-LAM;YP12481;23/09/2020 10:16:03
4;Q2905949;TELEFONIA-MOVIL-MDZ-LAM;SE21974;23/09/2020 10:16:25
4;Q2905952;COM-CHUBUT-TELESUPERVISION;SE19927;23/09/2020 10:18:38
4;Q2905953;SEGURIDAD-ADMIN-RED-APPL-LAM;RP28480;23/09/2020 10:18:41
4;Q2905954;SEGURIDAD-Y-TABLAS-MAESTRAS-LAM;RP28480;23/09/2020 10:19:57
4;Q2905956;ADMIN-COMUNICACIONES-COLABORACION-YPF;SE20045;23/09/2020 10:20:39
4;Q2905957;SEGURIDAD-ADMIN-SAP-AS400-LAM;RP28480;23/09/2020 10:21:42
4;Q2905959;SEGURIDAD-ADMIN-RED-APPL-LAM;SE11937;23/09/2020 10:22:21
4;Q2905960;CAU-DELEGACIONES-LAM;SE27721;23/09/2020 10:22:31
4;Q2905961;MESA-AYUDA-GLOBAL;SE28100;23/09/2020 10:22:55
3;Q2905963;SEGURIDAD-ADMIN-RED-APPL-LAM;RY13604;23/09/2020 10:23:40
3;Q2905964;ELECTRONICA-RED-LAM;SE29548;23/09/2020 10:24:39
3;Q2905965;ACCESO-PERIMETRAL-LAM;SE29952;23/09/2020 10:24:39
4;Q2905967;MDA-INSTALACIONES;SE32802;23/09/2020 10:24:44
4;Q2905968;COM-CHUBUT-INFRAESTRUCTURA-ENLACES;SE19927;23/09/2020 10:24:51
4;Q2905969;ADMIN-COMUNICACIONES-COLABORACION-YPF;SE20045;23/09/2020 10:24:51
3;Q2905970;MDA-INSTALACIONES;SE25894;23/09/2020 10:25:55
3;Q2905971;SEGURIDAD-ADMIN-RED-APPL-LAM;RY08575;23/09/2020 10:26:02
4;Q2905972;SEGURIDAD-ADMIN-RED-APPL-LAM;SE26952;23/09/2020 10:26:24
3;Q2905973;ADMIN-APLICACIONES-YPF;SE28496;23/09/2020 10:30:04
4;Q2905974;COM-CHUBUT-INFRAESTRUCTURA-ENLACES;SE19927;23/09/2020 10:31:09
4;Q2905975;SEGURIDAD-ADMIN-RED-APPL-LAM;SE32441;23/09/2020 10:31:13
4;Q2905976;DW-SKYPE;SE32357;23/09/2020 10:32:15
4;Q2905977;SEGURIDAD-ADMIN-GESTION-ALMACENAMIENTO;SE32442;23/09/2020 10:32:47
4;Q2905978;SEGURIDAD-ADMIN-GESTION-ALMACENAMIENTO;SE26952;23/09/2020 10:34:17
4;Q2905979;COM-CHUBUT-INFRAESTRUCTURA-ENLACES;SE19927;23/09/2020 10:34:33
4;Q2905981;CM-NEUQUEN-ADMIN-LAM;SE19547;23/09/2020 10:36:51
3;Q2905982;SEGURIDAD-ADMIN-RED-APPL-LAM;YP07960;23/09/2020 10:37:27
3;Q2905983;PLANIFICACION-LAM;SE11809;23/09/2020 10:38:35
3;Q2905984;SEGURIDAD-ADMIN-RED-APPL-LAM;YT25275;23/09/2020 10:39:04
4;Q2905985;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE25893;23/09/2020 10:39:11
4;Q2905986;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE25893;23/09/2020 10:39:34
3;Q2905987;SEGURIDAD-ADMIN-RED-APPL-LAM;YT25275;23/09/2020 10:39:38
3;Q2905988;SEGURIDAD-ADMIN-RED-APPL-LAM;YT25275;23/09/2020 10:40:01
3;Q2905989;CM-NEUQUEN-ADMIN-LAM;SE24844;23/09/2020 10:41:03
4;Q2905990;CAU-TELEFONIA-MOVIL-LAM;;23/09/2020 10:41:13
4;Q2905991;DSI-E&P-YPF-OPER-POZO-LAM;SE29724;23/09/2020 10:42:27
3;Q2905992;GESTION-ACTIVOS-AESA;SE25893;23/09/2020 10:42:50
4;Q2905993;ADMIN-WINDOWS-SERVER-YPF;TIVOLI;23/09/2020 10:43:01
4;Q2905994;SEGURIDAD-ADMIN-CTA-ESP;SE28136;23/09/2020 10:43:30
4;Q2905995;SEGURIDAD-CONTROL-LAM;SE30216;23/09/2020 10:44:19
3;Q2905996;SEGURIDAD-ADMIN-RED-APPL-LAM;RY28688;23/09/2020 10:44:32
4;Q2905997;CM-NEUQUEN-TELESUPERVISION-LAM;SE25893;23/09/2020 10:45:13
4;Q2905998;SEGURIDAD-ADMIN-RED-APPL-LAM;SE32441;23/09/2020 10:45:47
3;Q2905999;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25894;23/09/2020 10:46:52
4;Q2906000;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28688;23/09/2020 10:46:57
4;Q2906001;ADMIN-MONITOREO-YPF;SE27005;23/09/2020 10:46:58
3;Q2906004;SEG-GOB-IDENTIDAD-YPF;RY11909;23/09/2020 10:47:35
4;Q2906005;CAU-TORRE-MADERO-LAM;SE27662;23/09/2020 10:47:48
4;Q2906006;ADMIN-SOFTWARE-BASE-USUARIO-YPF;SE25894;23/09/2020 10:48:36
3;Q2906007;ADMIN-MONITOREO-YPF;SE27005;23/09/2020 10:49:24
3;Q2906008;NEUQUEN-TALERO-LAM;SE25894;23/09/2020 10:50:12
4;Q2906009;NEUQUEN-SOPORTE-PRESENCIAL-NOC;SE25894;23/09/2020 10:51:36
3;Q2906010;ADMIN-APLICACIONES-YPF;SE22482;23/09/2020 10:51:56
3;Q2906012;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27181;23/09/2020 10:52:57
4;Q2906013;ADMIN-MONITOREO-YPF;TIVOLI;23/09/2020 10:53:01
3;Q2906014;TELEMEDICION-&-CONTROL;SE28061;23/09/2020 10:53:18
4;Q2906015;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28098;23/09/2020 10:53:57
4;Q2906016;TRUNKING-MDZ-LAM;SE25894;23/09/2020 10:54:22
3;Q2906017;CAU-ARG-CHUBUT;SE25893;23/09/2020 10:56:26
1;Q2906018;GESTION-SOPORTE-EESS;SE33094;23/09/2020 10:56:37
4;Q2906019;SUPERVISORES-CPD;SE15246;23/09/2020 10:57:18
3;Q2906021;CAU-VIP-LAM;SE30129;23/09/2020 10:57:34
4;Q2906022;MONTECRISTO-TELEFONIA-MOVIL;SE26952;23/09/2020 10:58:38
4;Q2906023;SEGURIDAD-ADMIN-RED-APPL-LAM;SE31368;23/09/2020 11:00:13
3;Q2906024;ADMIN-APLICACIONES-YPF;SE22482;23/09/2020 11:03:40
4;Q2906025;ADMIN-MONITOREO-YPF;TIVOLI;23/09/2020 11:04:01
2;Q2906026;ACCESO-PERIMETRAL-LAM;YP13828;23/09/2020 11:05:35
4;Q2906027;MESA-AYUDA-GLOBAL;SE32802;23/09/2020 11:05:55
4;Q2906028;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28100;23/09/2020 11:05:58
3;Q2906029;SOP-RC-EESS-YPF;SE29952;23/09/2020 11:06:06
3;Q2906030;MDA-INSTALACIONES;SE25894;23/09/2020 11:06:13
3;Q2906031;SEGURIDAD-ADMIN-RED-APPL-LAM;RY20900;23/09/2020 11:08:02
4;Q2906032;MESA-AYUDA-GLOBAL;SE28688;23/09/2020 11:08:35
3;Q2906034;TELEFONIA-MOVIL-LAPLATA-LAM;SE25894;23/09/2020 11:08:42
4;Q2906035;MESA-AYUDA-GLOBAL;;23/09/2020 11:09:32
3;Q2906037;SEGURIDAD-ADMIN-RED-APPL-LAM;SE17908;23/09/2020 11:09:36
3;Q2906038;TELEFONIA-MOVIL-LAPLATA-LAM;SE25894;23/09/2020 11:09:43
4;Q2906039;ADMIN-MONITOREO-YPF;TIVOLI;23/09/2020 11:10:02
4;Q2906040;ADMIN-BACKUP-YPF;SE30325;23/09/2020 11:10:32
3;Q2906041;TELEFONIA-MOVIL-LAPLATA-LAM;SE25894;23/09/2020 11:10:36
3;Q2906042;TELEFONIA-MOVIL-LAPLATA-LAM;SE25893;23/09/2020 11:10:40
3;Q2906043;TELEFONIA-MOVIL-LAPLATA-LAM;SE25893;23/09/2020 11:11:36
4;Q2906044;CAU-TELEFONIA-MOVIL-LAM;SE28098;23/09/2020 11:12:43
4;Q2906045;CAU-TORRE-BLANCA-LAM;SE27853;23/09/2020 11:12:56
3;Q2906046;ADMIN-BD-YPF;SE27543;23/09/2020 11:12:59
4;Q2906047;ADMIN-APLICACIONES-YPF;YP11632;23/09/2020 11:13:25
3;Q2906048;COORDINACION-DE-AREAS-TECNICAS;SE25205;23/09/2020 11:15:46
4;Q2906049;ADMIN-VIRTUALIZACION-APL-ESC-YPF;SE28128;23/09/2020 11:16:00
4;Q2906050;SEGURIDAD-CONTROL-LAM;SE30216;23/09/2020 11:16:09
4;Q2906051;SEGURIDAD-ADMIN-CTA-ESP;SE28136;23/09/2020 11:16:09
4;Q2906052;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27756;23/09/2020 11:17:38
3;Q2906053;COORDINACION-DE-AREAS-TECNICAS;SE25205;23/09/2020 11:18:14
4;Q2906055;CAU-DEPOSITO-SUR;SE19087;23/09/2020 11:18:34
2;Q2906056;SUPERVISORES-CPD;RY09744;23/09/2020 11:19:23
3;Q2906057;NEUQUEN-TALERO-LAM;RY08753;23/09/2020 11:21:45
4;Q2906058;ADMIN-WINDOWS-SERVER-YPF;TIVOLI;23/09/2020 11:22:01
4;Q2906059;MESA-AYUDA-GLOBAL;SE32440;23/09/2020 11:23:16
4;Q2906060;SOPORTE-APLICACIONES-AESA;SE32442;23/09/2020 11:23:56
4;Q2906061;ADMIN-MONITOREO-YPF;TIVOLI;23/09/2020 11:24:01
3;Q2906062;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27181;23/09/2020 11:24:30
3;Q2906063;GESTION-PARCHES-VULNERABILIDADES;SE27543;23/09/2020 11:24:35
3;Q2906064;CM-NEUQUEN-TRUNKING-LAM;SE25894;23/09/2020 11:24:37
4;Q2906065;CAU-TELEFONIA-MOVIL-LAM;;23/09/2020 11:25:18
4;Q2906067;CAU-LA-PLATA-LAM;SE25893;23/09/2020 11:25:48
3;Q2906068;CAU-LA-PLATA-LAM;SE25894;23/09/2020 11:25:49
4;Q2906069;CM-NEUQUEN-ADMIN-LAM;RY16470;23/09/2020 11:27:38
3;Q2906070;GESTION-CONTINUIDAD-LAM;YP01053;23/09/2020 11:28:33
4;Q2906071;SEGURIDAD-ADMIN-RED-APPL-LAM;SE32441;23/09/2020 11:28:54
3;Q2906072;ADMIN-SAP-SOLMAN-YPF;SE17557;23/09/2020 11:29:08
4;Q2906073;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27756;23/09/2020 11:29:54
3;Q2906074;SEGURIDAD-ADMIN-CTA-ESP;SE18873;23/09/2020 11:30:55
4;Q2906076;TECNICA-DE-SISTEMAS-SUR-LAM;SE30602;23/09/2020 11:31:46
4;Q2906077;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27853;23/09/2020 11:32:04
3;Q2906078;MESA-AYUDA-GLOBAL;SE25893;23/09/2020 11:32:18
4;Q2906079;ADMIN-MONITOREO-YPF;TIVOLI;23/09/2020 11:33:02
3;Q2906080;SEGURIDAD-ADMIN-RED-APPL-LAM;RY04373;23/09/2020 11:34:07
3;Q2906081;ADMIN-SAP-SOLMAN-YPF;SE17557;23/09/2020 11:35:42
3;Q2906082;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25893;23/09/2020 11:36:38
3;Q2906083;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25893;23/09/2020 11:37:55
4;Q2906084;CM-ELECTR-CENTRO-NORTE;SE25893;23/09/2020 11:38:24
4;Q2906085;SEGURIDAD-CONTROL-LAM;SE23379;23/09/2020 11:38:40
4;Q2906086;MDA-INSTALACIONES;SE25894;23/09/2020 11:38:45
4;Q2906088;SEGURIDAD-CONTROL-LAM;SE23379;23/09/2020 11:39:07
4;Q2906089;SEGURIDAD-CONTROL-LAM;SE23379;23/09/2020 11:39:14
4;Q2906090;SEGURIDAD-CONTROL-LAM;SE23379;23/09/2020 11:39:20
4;Q2906091;ADMIN-PORTALES-YPF;SE32441;23/09/2020 11:39:27
4;Q2906092;SEGURIDAD-CONTROL-LAM;SE23379;23/09/2020 11:39:36
2;Q2906093;TELEFONIA-MOVIL-LAPLATA-LAM;SE25893;23/09/2020 11:39:42
2;Q2906094;TELEFONIA-MOVIL-LAPLATA-LAM;SE25894;23/09/2020 11:39:44
4;Q2906095;CM-NEUQUEN-TELESUPERVISION-LAM;SE25894;23/09/2020 11:43:07
2;Q2906096;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25717;23/09/2020 11:43:45
2;Q2906097;CAU-LA-PLATA-LAM;SE25893;23/09/2020 11:44:39
4;Q2906098;ADMIN-MONITOREO-YPF;TIVOLI;23/09/2020 11:45:00
4;Q2906100;CM-NEUQUEN-MAYS-LAM;SE25893;23/09/2020 11:45:56
3;Q2906101;SEGURIDAD-ADMIN-ENTORNO-CLOUD;RY25435;23/09/2020 11:47:18
4;Q2906104;CM-NEUQUEN-MAYS-LAM;SE25894;23/09/2020 11:48:46
4;Q2906105;SEGURIDAD-ADMIN-CTA-ESP;SE28100;23/09/2020 11:48:53
4;Q2906106;SUPERVISORES-CPD;RY28657;23/09/2020 11:49:11
3;Q2906108;ADMIN-SAP-SOLMAN-YPF;SE20236;23/09/2020 11:49:24
2;Q2906109;CAU-LA-PLATA-LAM;SE25894;23/09/2020 11:49:52
4;Q2906111;SOP-CMASS;SE17008;23/09/2020 11:50:05
4;Q2906113;SEGURIDAD-ADMIN-GESTION-ALMACENAMIENTO;SE32442;23/09/2020 11:50:52
4;Q2906115;CM-ELECTR-CENTRO-NORTE;Y156023;23/09/2020 11:51:20
3;Q2906117;SEGURIDAD-ADMIN-RED-APPL-LAM;Y153904;23/09/2020 11:51:49
4;Q2906118;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27662;23/09/2020 11:54:08
4;Q2906119;CM-NEUQUEN-ENLACES-LAM;RY15780;23/09/2020 11:54:12
4;Q2906120;ELECTRONICA-RED-LAM;Y156023;23/09/2020 11:54:43
3;Q2906121;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25894;23/09/2020 11:55:00
4;Q2906122;ADMIN-VIRTUALIZACION-APL-ESC-YPF;SE31566;23/09/2020 11:55:02
4;Q2906123;ADMIN-MONITOREO-YPF;TIVOLI;23/09/2020 11:55:02
4;Q2906124;CM-NEUQUEN-ADMIN-LAM;RY15780;23/09/2020 11:55:32
4;Q2906125;SEGURIDAD-ADMIN-RED-APPL-LAM;SE16847;23/09/2020 11:55:34
4;Q2906126;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE16847;23/09/2020 11:56:17
3;Q2906127;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25894;23/09/2020 11:56:30
4;Q2906128;SEGURIDAD-CONTROL-LAM;SE23379;23/09/2020 11:56:52
3;Q2906129;CAU-BRASIL;SE25954;23/09/2020 11:58:46
3;Q2906130;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25894;23/09/2020 11:58:55
4;Q2906131;ADMIN-MONITOREO-YPF;TIVOLI;23/09/2020 11:59:01
3;Q2906132;SEGURIDAD-ADMIN-GESTION-ALMACENAMIENTO;SE27695;23/09/2020 11:59:55
3;Q2906133;GESTION-ACTIVOS-SOFTWARE;SE25894;23/09/2020 12:00:21
3;Q2906134;SEGURIDAD-ADMIN-RED-APPL-LAM;RY10074;23/09/2020 12:01:10
3;Q2906135;COORDINACION-DE-AREAS-TECNICAS;YP05581;23/09/2020 12:03:00
3;Q2906136;GESTION-CONTINUIDAD-LAM;YP01053;23/09/2020 12:03:18
4;Q2906137;ADMIN-WINDOWS-SERVER-YPF;SE21167;23/09/2020 12:03:39
3;Q2906138;ADMIN-PORTALES-YPF;ry28108;23/09/2020 12:03:39
4;Q2906139;ADMIN-MONITOREO-YPF;TIVOLI;23/09/2020 12:04:02
4;Q2906140;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27695;23/09/2020 12:05:44
4;Q2906141;CAU-TORRE-MADERO-LAM;SE31368;23/09/2020 12:05:58
4;Q2906142;ELECTRONICA-RED-LAM;Y156023;23/09/2020 12:06:43
4;Q2906143;CAU-TORRE-MADERO-LAM;;23/09/2020 12:07:17
4;Q2906144;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;23/09/2020 12:08:01
4;Q2906145;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;23/09/2020 12:10:01
4;Q2906146;SEGURIDAD-ADMIN-RED-APPL-LAM;;23/09/2020 12:10:22
3;Q2906147;MESA-AYUDA-GLOBAL;SE27695;23/09/2020 12:10:48
3;Q2906148;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27181;23/09/2020 12:11:53
3;Q2906149;ADMIN-PORTALES-YPF;ry15794;23/09/2020 12:13:56
3;Q2906150;COORDINACION-DE-AREAS-TECNICAS;SE11908;23/09/2020 12:14:38
4;Q2906151;COM-CHUBUT-NETWORKING;SE19927;23/09/2020 12:15:24
3;Q2906153;ADMIN-MIDDLEWARE-YPF;SE26850;23/09/2020 12:16:04
3;Q2906154;COORDINACION-DE-AREAS-TECNICAS;SE11908;23/09/2020 12:16:10
4;Q2906155;ELECTRONICA-RED-LAM;Y156023;23/09/2020 12:16:20
4;Q2906156;CAU-TORRE-MADERO-LAM;SE32441;23/09/2020 12:16:44
4;Q2906157;ELECTRONICA-RED-LAM;Y156023;23/09/2020 12:17:52
4;Q2906158;ADMIN-MONITOREO-YPF;TIVOLI;23/09/2020 12:18:01
3;Q2906159;COORDINACION-DE-AREAS-TECNICAS;SE11908;23/09/2020 12:18:02
4;Q2906160;COM-CHUBUT-NETWORKING;SE19927;23/09/2020 12:18:04
4;Q2906161;MESA-AYUDA-GLOBAL;;23/09/2020 12:18:38
4;Q2906162;SEGURIDAD-ANTIVIRUS;SE32440;23/09/2020 12:18:59
3;Q2906163;COORDINACION-DE-AREAS-TECNICAS;SE11908;23/09/2020 12:19:26
3;Q2906164;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27181;23/09/2020 12:19:34
4;Q2906165;SEGURIDAD-ADMIN-RED-APPL-LAM;SE29110;23/09/2020 12:19:41
4;Q2906166;CAU-TORRE-MADERO-LAM;SE28100;23/09/2020 12:19:57
3;Q2906167;SEGURIDAD-ADMIN-CTA-ESP;RY11909;23/09/2020 12:20:06
3;Q2906168;LAPLATA-ADMIN-NT-OPERACIONES-LAM;SE14746;23/09/2020 12:20:34
4;Q2906169;MESA-AYUDA-GLOBAL;SE27695;23/09/2020 12:21:58
3;Q2906170;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27181;23/09/2020 12:22:48
3;Q2906171;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27181;23/09/2020 12:25:02
4;Q2906172;CAU-LA-PLATA-LAM;SE27695;23/09/2020 12:25:36
3;Q2906173;COOR-SAP-BASIS-YPF;RY08659;23/09/2020 12:26:14
4;Q2906174;SEGURIDAD-ANTIVIRUS;SE22474;23/09/2020 12:26:44
3;Q2906175;LAPLATA-ADMIN-NT-OPERACIONES-LAM;SE14746;23/09/2020 12:27:20
3;Q2906176;TELEFONIA-MOVIL-LAPLATA-LAM;SE27695;23/09/2020 12:27:48
4;Q2906177;ACCESO-PERIMETRAL-LAM;SE06158;23/09/2020 12:28:24
4;Q2906178;SEGURIDAD-Y-TABLAS-MAESTRAS-LAM;RP28480;23/09/2020 12:28:36
4;Q2906179;SOP-CMASS;SE22376;23/09/2020 12:28:46
4;Q2906180;COM-CHUBUT-NETWORKING;SE19927;23/09/2020 12:29:13
4;Q2906182;SEGURIDAD-ADMIN-RED-APPL-LAM;SE14970;23/09/2020 12:29:29
4;Q2906185;MDA-INSTALACIONES;SE27695;23/09/2020 12:30:19
3;Q2906186;LAPLATA-ADMIN-NT-OPERACIONES-LAM;SE14746;23/09/2020 12:30:42
4;Q2906187;SEGURIDAD-ADMIN-RED-APPL-LAM;SE14970;23/09/2020 12:30:55
4;Q2906188;CSG-CAU-BSAS;SE27757;23/09/2020 12:33:09
4;Q2906189;CAU-TELEFONIA-MOVIL-LAM;SE23044;23/09/2020 12:33:15
2;Q2906190;ADMIN-AS400-YPF;SE23703;23/09/2020 12:33:57
4;Q2906191;ADMIN-MONITOREO-YPF;TIVOLI;23/09/2020 12:35:01
3;Q2906192;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27181;23/09/2020 12:35:23
4;Q2906193;CAU-TORRE-MADERO-LAM;SE27853;23/09/2020 12:35:35
3;Q2906194;NEUQUEN-TALERO-LAM;SE27695;23/09/2020 12:36:34
4;Q2906195;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25657;23/09/2020 12:38:22
3;Q2906196;CAU-RECUPERO-AMBA;SE27695;23/09/2020 12:38:47
2;Q2906197;MDA-INSTALACIONES;SE27695;23/09/2020 12:41:38
4;Q2906198;SEGURIDAD-ADMIN-CTA-ESP;SE28136;23/09/2020 12:43:29
4;Q2906199;SEGURIDAD-ADMIN-GESTION-ALMACENAMIENTO;SE32802;23/09/2020 12:44:14
